ID,:urvey,RA,Dec,Type
1,11HUGS,0.09375,39.495556,Decimal
2,11HUGS,0.492083,-15.460833,Decimal
3,11HUGS,1.3825,-28.098056,Decimal
4,11HUGS,2.055417,-34.578333,Decimal
5,11HUGS,2.48625,-24.962222,Decimal
6,11HUGS,3.516667,-23.181944,Decimal
7,11HUGS,3.725,-39.196944,Decimal
8,11HUGS,3.855833,-21.445,Decimal
9,11HUGS,4.7975,-22.668333,Decimal
10,11HUGS,5.09625,59.293056,Decimal
11,11HUGS,7.84375,-22.765833,Decimal
12,11HUGS,10.625417,40.575833,Decimal
13,11HUGS,10.684583,41.269167,Decimal
14,11HUGS,10.765833,-22.246944,Decimal
15,11HUGS,11.784583,-20.760556,Decimal
16,11HUGS,11.887917,-25.288333,Decimal
17,11HUGS,12.455,-21.015,Decimal
18,11HUGS,13.186667,-72.828611,Decimal
19,11HUGS,13.722917,-37.683333,Decimal
20,11HUGS,15.979167,21.885,Decimal
21,11HUGS,16.199167,2.117778,Decimal
22,11HUGS,16.843333,16.683889,Decimal
23,11HUGS,16.943333,1.063611,Decimal
24,11HUGS,20.32875,12.411944,Decimal
25,11HUGS,22.197083,16.688611,Decimal
26,11HUGS,23.177083,18.317222,Decimal
27,11HUGS,23.462083,30.660278,Decimal
28,11HUGS,23.7675,-41.4375,Decimal
29,11HUGS,24.17375,15.783056,Decimal
30,11HUGS,25.04125,15.904722,Decimal
31,11HUGS,25.81125,19.975556,Decimal
32,11HUGS,26.265417,-43.598056,Decimal
33,11HUGS,26.8775,27.331111,Decimal
34,11HUGS,26.97625,27.433056,Decimal
35,11HUGS,27.380833,32.588611,Decimal
36,11HUGS,27.77625,-44.444722,Decimal
37,11HUGS,30.320833,28.8375,Decimal
38,11HUGS,31.02125,24.208333,Decimal
39,11HUGS,33.515,27.877222,Decimal
40,11HUGS,35.305833,42.762778,Decimal
41,11HUGS,35.639167,42.349167,Decimal
42,11HUGS,36.250833,36.037778,Decimal
43,11HUGS,36.820417,33.579167,Decimal
44,11HUGS,36.9575,31.726667,Decimal
45,11HUGS,37.7025,37.137222,Decimal
46,11HUGS,38.1,35.495,Decimal
47,11HUGS,38.225,38.680556,Decimal
48,11HUGS,38.325833,33.491111,Decimal
49,11HUGS,38.42875,40.528056,Decimal
50,11HUGS,39.450417,-61.338333,Decimal
51,11HUGS,39.819167,40.8725,Decimal
52,11HUGS,40.47875,59.604167,Decimal
53,11HUGS,40.874583,37.340833,Decimal
54,11HUGS,41.980833,37.538333,Decimal
55,11HUGS,44.21,-54.571389,Decimal
56,11HUGS,44.9275,25.238056,Decimal
57,11HUGS,47.4075,-41.030556,Decimal
58,11HUGS,47.54375,-40.003056,Decimal
59,11HUGS,49.32625,-41.107778,Decimal
60,11HUGS,49.565833,-66.498056,Decimal
